테이블명,"테이블 설명",컬럼명,"데이터 타입","Null 허용","Key (PK/FK)",기본값,"추가 속성","컬럼 설명"
youtuber_category_class,,format2_avg_diff_short,float,YES,,NULL,,
youtuber_category_class,,format3_long,varchar(100),YES,MUL,NULL,,
youtuber_category_class,,format3_count_long,int,YES,,NULL,,
youtuber_category_class,,format3_frequency_ratio_long,float,YES,,NULL,,
youtuber_category_class,,format3_avg_views_long,float,YES,,NULL,,
youtuber_category_class,,format3_avg_comments_long,float,YES,,NULL,,
youtuber_category_class,,format3_avg_likes_long,float,YES,,NULL,,
youtuber_category_class,,format3_avg_diff_long,float,YES,,NULL,,
youtuber_category_class,,format3_short,varchar(100),YES,MUL,NULL,,
youtuber_category_class,,format3_count_short,int,YES,,NULL,,
youtuber_category_class,,format3_frequency_ratio_short,float,YES,,NULL,,
youtuber_category_class,,format3_avg_views_short,float,YES,,NULL,,
youtuber_category_class,,format3_avg_comments_short,float,YES,,NULL,,
youtuber_category_class,,format3_avg_likes_short,float,YES,,NULL,,
youtuber_category_class,,format3_avg_diff_short,float,YES,,NULL,,
youtuber_category_class,,channel_keywords,varchar(1000),YES,,NULL,,
youtuber_category_class,,updated_at,timestamp,YES,MUL,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
youtuber_category_class,,created_at,timestamp,YES,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
youtuber_category_class,,ai_answer,varchar(3000),YES,,NULL,,
youtuber_category_class,,ai_updated,date,YES,,NULL,,
youtuber_category_class_251031,,channel_id,varchar(50),NO,PRI,NULL,,
youtuber_category_class_251031,,topic1_long,varchar(100),YES,MUL,NULL,,
youtuber_category_class_251031,,topic1_count_long,int,YES,,NULL,,
youtuber_category_class_251031,,topic1_frequency_ratio_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic1_avg_views_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic1_avg_comments_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic1_avg_likes_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic1_avg_diff_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic1_short,varchar(100),YES,MUL,NULL,,
youtuber_category_class_251031,,topic1_count_short,int,YES,,NULL,,
youtuber_category_class_251031,,topic1_frequency_ratio_short,float,YES,,NULL,,
youtuber_category_class_251031,,topic1_avg_views_short,float,YES,,NULL,,
youtuber_category_class_251031,,topic1_avg_comments_short,float,YES,,NULL,,
youtuber_category_class_251031,,topic1_avg_likes_short,float,YES,,NULL,,
youtuber_category_class_251031,,topic1_avg_diff_short,float,YES,,NULL,,
youtuber_category_class_251031,,topic2_long,varchar(100),YES,MUL,NULL,,
youtuber_category_class_251031,,topic2_count_long,int,YES,,NULL,,
youtuber_category_class_251031,,topic2_frequency_ratio_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic2_avg_views_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic2_avg_comments_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic2_avg_likes_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic2_avg_diff_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic2_short,varchar(100),YES,MUL,NULL,,
youtuber_category_class_251031,,topic2_count_short,int,YES,,NULL,,
youtuber_category_class_251031,,topic2_frequency_ratio_short,float,YES,,NULL,,
youtuber_category_class_251031,,topic2_avg_views_short,float,YES,,NULL,,
youtuber_category_class_251031,,topic2_avg_comments_short,float,YES,,NULL,,
youtuber_category_class_251031,,topic2_avg_likes_short,float,YES,,NULL,,
youtuber_category_class_251031,,topic2_avg_diff_short,float,YES,,NULL,,
youtuber_category_class_251031,,topic3_long,varchar(100),YES,MUL,NULL,,
youtuber_category_class_251031,,topic3_count_long,int,YES,,NULL,,
youtuber_category_class_251031,,topic3_frequency_ratio_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic3_avg_views_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic3_avg_comments_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic3_avg_likes_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic3_avg_diff_long,float,YES,,NULL,,
youtuber_category_class_251031,,topic3_short,varchar(100),YES,MUL,NULL,,
youtuber_category_class_251031,,topic3_count_short,int,YES,,NULL,,
youtuber_category_class_251031,,topic3_frequency_ratio_short,float,YES,,NULL,,
youtuber_category_class_251031,,topic3_avg_views_short,float,YES,,NULL,,
youtuber_category_class_251031,,topic3_avg_comments_short,float,YES,,NULL,,
youtuber_category_class_251031,,topic3_avg_likes_short,float,YES,,NULL,,
youtuber_category_class_251031,,topic3_avg_diff_short,float,YES,,NULL,,
youtuber_category_class_251031,,format1_long,varchar(100),YES,MUL,NULL,,
youtuber_category_class_251031,,format1_count_long,int,YES,,NULL,,
youtuber_category_class_251031,,format1_frequency_ratio_long,float,YES,,NULL,,
youtuber_category_class_251031,,format1_avg_views_long,float,YES,,NULL,,
youtuber_category_class_251031,,format1_avg_comments_long,float,YES,,NULL,,
youtuber_category_class_251031,,format1_avg_likes_long,float,YES,,NULL,,
youtuber_category_class_251031,,format1_avg_diff_long,float,YES,,NULL,,
youtuber_category_class_251031,,format1_short,varchar(100),YES,MUL,NULL,,
youtuber_category_class_251031,,format1_count_short,int,YES,,NULL,,
youtuber_category_class_251031,,format1_frequency_ratio_short,float,YES,,NULL,,
youtuber_category_class_251031,,format1_avg_views_short,float,YES,,NULL,,
youtuber_category_class_251031,,format1_avg_comments_short,float,YES,,NULL,,
youtuber_category_class_251031,,format1_avg_likes_short,float,YES,,NULL,,
youtuber_category_class_251031,,format1_avg_diff_short,float,YES,,NULL,,
youtuber_category_class_251031,,format2_long,varchar(100),YES,MUL,NULL,,
youtuber_category_class_251031,,format2_count_long,int,YES,,NULL,,
youtuber_category_class_251031,,format2_frequency_ratio_long,float,YES,,NULL,,
youtuber_category_class_251031,,format2_avg_views_long,float,YES,,NULL,,
youtuber_category_class_251031,,format2_avg_comments_long,float,YES,,NULL,,
youtuber_category_class_251031,,format2_avg_likes_long,float,YES,,NULL,,
youtuber_category_class_251031,,format2_avg_diff_long,float,YES,,NULL,,
youtuber_category_class_251031,,format2_short,varchar(100),YES,MUL,NULL,,
youtuber_category_class_251031,,format2_count_short,int,YES,,NULL,,
youtuber_category_class_251031,,format2_frequency_ratio_short,float,YES,,NULL,,
youtuber_category_class_251031,,format2_avg_views_short,float,YES,,NULL,,
youtuber_category_class_251031,,format2_avg_comments_short,float,YES,,NULL,,
youtuber_category_class_251031,,format2_avg_likes_short,float,YES,,NULL,,
youtuber_category_class_251031,,format2_avg_diff_short,float,YES,,NULL,,
youtuber_category_class_251031,,format3_long,varchar(100),YES,MUL,NULL,,
youtuber_category_class_251031,,format3_count_long,int,YES,,NULL,,
youtuber_category_class_251031,,format3_frequency_ratio_long,float,YES,,NULL,,
youtuber_category_class_251031,,format3_avg_views_long,float,YES,,NULL,,
youtuber_category_class_251031,,format3_avg_comments_long,float,YES,,NULL,,
youtuber_category_class_251031,,format3_avg_likes_long,float,YES,,NULL,,
youtuber_category_class_251031,,format3_avg_diff_long,float,YES,,NULL,,
youtuber_category_class_251031,,format3_short,varchar(100),YES,MUL,NULL,,
youtuber_category_class_251031,,format3_count_short,int,YES,,NULL,,
youtuber_category_class_251031,,format3_frequency_ratio_short,float,YES,,NULL,,
youtuber_category_class_251031,,format3_avg_views_short,float,YES,,NULL,,
youtuber_category_class_251031,,format3_avg_comments_short,float,YES,,NULL,,
youtuber_category_class_251031,,format3_avg_likes_short,float,YES,,NULL,,
youtuber_category_class_251031,,format3_avg_diff_short,float,YES,,NULL,,
youtuber_category_class_251031,,channel_keywords,varchar(1000),YES,,NULL,,
youtuber_category_class_251031,,updated_at,timestamp,YES,MUL,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
youtuber_category_class_251031,,created_at,timestamp,YES,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
youtuber_category_class_251031,,ai_answer,varchar(3000),YES,,NULL,,
youtuber_category_class_251031,,ai_updated,date,YES,,NULL,,
youtuber_category_class_260119,,channel_id,varchar(50),NO,PRI,NULL,,
youtuber_category_class_260119,,topic1_long,varchar(100),YES,MUL,NULL,,
youtuber_category_class_260119,,topic1_count_long,int,YES,,NULL,,
youtuber_category_class_260119,,topic1_frequency_ratio_long,float,YES,,NULL,,
youtuber_category_class_260119,,topic1_avg_views_long,float,YES,,NULL,,
youtuber_category_class_260119,,topic1_avg_comments_long,float,YES,,NULL,,
youtuber_category_class_260119,,topic1_avg_likes_long,float,YES,,NULL,,
